player_id,player_name,role,skill_percentile,num_games
4063,Myckio,Bot,43.5,2
4064,Emo,Mid,57.3,70
4065,BlueBeast,Mid,36.5,4
4066,Grimm,Support,80.0,1
4067,Gury,Jungle,57.46527777777778,144
4068,bkr,Support,23.25,4
4069,Djoksi,Support,13.0,2
4070,Islaa,Top,33.0,1
4071,Grizzly,Jungle,52.882716049382715,162
4072,Lukshy,Top,52.666666666666664,3
4073,Beta32,Top,42.72727272727273,11
4074,Joexy,Support,40.81481481481482,54
4075,Hades1,Jungle,21.9,10
4076,Typical,Top,49.666666666666664,21
4077,XuWei,Jungle,5.0,1
4078,Harky,Bot,84.5,2
4079,Qiang,Jungle,54.26190476190476,84
4080,Scuba,Support,23.75,4
4081,Kratos,Top,49.97142857142857,35
4082,TQ,Support,46.12903225806452,31
4083,Lounet,Bot,29.0,1
4084,Renewal,Jungle,40.75,24
4085,Yen,Bot,35.5,6
4086,WAN,Mid,50.26470588235294,34
4087,Hyorai,Support,49.575,80
4088,Kortors,Jungle,47.333333333333336,3
4089,Strangers,Mid,64.8,25
4090,Vitz,Support,42.77777777777778,9
4091,Sthe,Support,23.193548387096776,31
4092,Vidal,Top,59.73913043478261,23
4093,Lawl,Jungle,65.3076923076923,26
4094,Ajin,Mid,49.86363636363637,22
4095,Nallari,Top,64.22222222222223,27
4096,Rahkys,Bot,68.05555555555556,18
4097,Yato,Bot,64.61538461538461,26
4098,People,Support,46.75,12
4099,Pandora,Support,11.5,2
4100,Nomi,Mid,14.5,2
4101,Luna,Support,66.5,26
4102,cuteness,Mid,48.68421052631579,19
4103,Miharu,Top,15.5,2
4104,Juny,Jungle,69.4375,32
4105,havoc,Jungle,11.0,2
4106,Luma,Top,63.0,4
4107,Lua,Bot,5.5,2
4108,Heily,Support,39.57142857142857,7
4109,Stasia,Mid,41.22222222222222,9
4110,Raph,Top,16.0,4
4111,Ayla,Support,50.375,16
4112,Miyahara,Top,45.0,15
4113,Joy,Jungle,34.92857142857143,14
4114,Kaneticia,Bot,5.5,2
4115,Karu,Mid,3.0,2
4116,Nary,Bot,17.5,2
4117,pietr,Jungle,1.5,2
4118,Exiladissima,Top,62.05,20
4119,Crystal,Mid,2.5,2
4120,VicSakra,Mid,60.94444444444444,18
4121,Felpina,Support,54.85,20
4122,Lisashow,Jungle,62.666666666666664,9
4123,LT,Support,9.0,2
4124,Yumin,Bot,56.45,20
4125,shivadion,Top,18.25,4
4126,Seiju,Top,59.09090909090909,22
4127,zhiqiuyi,Bot,36.333333333333336,18
4128,Yeti,Top,45.45238095238095,84
4129,Syzyfek,Bot,47.470588235294116,68
4130,Shelfmade,Top,56.66153846153846,65
4131,Kubon,Top,64.0,2
4132,Matixx,Top,54.855670103092784,97
4133,Ephekles,Support,46.935483870967744,31
4134,Belit,Jungle,44.24528301886792,53
4135,Jiahao,Jungle,52.888888888888886,27
4136,Destru,Mid,31.444444444444443,18
4137,Mega,Support,48.74193548387097,31
4138,Tomasino,Top,39.09756097560975,41
4139,Chirp,Mid,42.53061224489796,49
4140,Rosey,Support,36.1578947368421,19
4141,4ever,Jungle,34.75,12
4142,Akia,Support,55.6551724137931,29
4143,Papil,Support,15.5,2
4144,Youca,Top,31.77777777777778,9
4145,SkyeSunday,Top,63.0,9
4146,QKI,Mid,45.285714285714285,14
4147,DANKI,Top,47.607142857142854,28
4148,Humble,Bot,43.42307692307692,26
4149,Chelouche,Jungle,37.857142857142854,7
4150,Drifter,Bot,49.8,5
4151,Sangrod,Top,55.6,40
4152,SneakyLemon,Jungle,38.714285714285715,14
4153,Freazy,Mid,43.743589743589745,39
4154,Lyrokun,Support,34.67741935483871,31
4155,Shieda,Top,44.1764705882353,17
4156,turtle ,Top,53.81818181818182,22
4157,FisheR ,Mid,49.31818181818182,22
4158,Quintero22,Support,60.06741573033708,89
4159,Messclick,Bot,57.0,3
4160,Unversed,Mid,25.25,4
4161,Hexflash,Support,45.30769230769231,39
4162,Jayke,Support,27.214285714285715,14
4163,SyLees,Mid,13.5,2
4164,Ryuto,Top,43.666666666666664,30
4165,Peto,Support,47.753846153846155,65
4166,Hid0,Bot,45.0,50
4167,Woldjo,Jungle,29.791666666666668,24
4168,Poopy,Support,39.0,10
4169,Ukko2000,Top,46.5,22
4170,Rusty,Bot,46.654545454545456,55
4171,Seneca,Support,50.72222222222222,54
4172,Luiku,Top,47.357142857142854,14
4173,KINGPIN,Support,63.351351351351354,37
4174,Bobsik,Top,34.714285714285715,21
4175,Kitano,Top,46.714285714285715,14
4176,Liam Cole,Bot,43.9,20
4177,Shihan,Top,45.21875,32
4178,Pui,Support,52.611111111111114,18
4179,Zapdo,Jungle,48.45238095238095,42
4180,Brad,Jungle,46.80952380952381,21
4181,Whip,Top,48.733333333333334,30
4182,Marty,Mid,56.12280701754386,57
4183,Makk,Top,41.5625,32
4184,Jormag,Jungle,42.625,8
4185,Molto,Top,44.875,8
4186,Clover7,Mid,47.0,14
4187,2Axes,Bot,42.5,8
4188,Yute,Jungle,44.357142857142854,14
4189,PikaSensei,Mid,13.6,5
4190,Unkn0wn5,Bot,48.03333333333333,60
4191,Simbz,Bot,31.357142857142858,14
4192,Becomin,Jungle,24.714285714285715,7
4193,taetsu,Mid,33.666666666666664,12
4194,Cripple,Top,54.5,2
4195,Hazel,Bot,48.351851851851855,54
4196,Nedara,Support,80.5,2
4197,Iheb,Support,37.0,21
4198,Spooky,Jungle,57.55555555555556,18
4199,Valans,Mid,33.0,8
4200,Space,Bot,40.76,25
4201,Aisu,Mid,45.0,13
4202,Baul,Support,47.24390243902439,41
4203,Niton,Jungle,43.53846153846154,13
4204,Dusseldrop,Top,51.666666666666664,27
4205,ImFurby,Mid,46.125,32
4206,Skaterot,Mid,42.0,35
4207,Drop1,Bot,30.666666666666668,6
4208,TheRealMJ,Bot,25.0,5
4209,Emiel,Support,34.0,10
4210,LorLor,Mid,47.97142857142857,35
4211,Wind,Top,50.18348623853211,109
4212,Jadko,Jungle,40.333333333333336,3
4213,Spark,Bot,25.0,2
4214,TheCheeng,Top,30.166666666666668,12
4215,L3X,Top,52.0,1
4216,Nesty,Jungle,49.214285714285715,14
4217,frosty,Support,55.74242424242424,66
4218,Onat,Mid,44.675324675324674,77
4219,ScaryJerry,Bot,56.945945945945944,111
4220,Shakespeare,Support,92.0,2
4221,Sant,Bot,50.84848484848485,66
4222,Shoiti,Support,37.61538461538461,13
4223,doom,Jungle,51.12280701754386,57
4224,Woodon,Top,35.55882352941177,34
4225,Ginrais,Mid,56.0,11
4226,Gosberg,Bot,24.5,2
4227,Nawaf,Bot,39.125,8
4228,Deceiving,Mid,28.2,30
4229,Jalleba,Bot,36.18518518518518,27
4230,Kudy,Jungle,33.53846153846154,13
4231,Insane,Support,41.5,6
4232,wicked,Mid,30.307692307692307,13
4233,Mangoo,Top,34.77777777777778,9
4234,Santa,Mid,25.4,30
4235,Wen,Top,30.818181818181817,11
4236,Osman123,Jungle,54.94444444444444,72
4237,Na Kyung,Mid,57.21518987341772,79
4238,Taegyeong,Top,52.492063492063494,63
4239,Zeko,Support,49.61538461538461,26
4240,Whistle,Mid,45.34782608695652,46
4241,Nice,Mid,43.26923076923077,26
4242,Bwezc,Support,25.692307692307693,13
4243,Sofista,Jungle,25.428571428571427,7
4244,kiloxx,Mid,22.0,2
4245,Kentakki,Support,18.0,2
4246,Fev3r,Support,67.5,2
4247,Seifzone,Mid,2.0,1
4248,RyujinKt,Mid,47.333333333333336,6
4249,Benzz,Bot,51.4,30
4250,Maikeu,Bot,28.0,2
4251,Lykki,Jungle,32.36363636363637,11
4252,Yuki,Top,42.208333333333336,24
4253,Vulca,Mid,90.0,1
4254,Ssaiko,Jungle,38.375,8
4255,Ragnarr,Bot,48.68181818181818,22
4256,Fai,Top,47.0,6
4257,Domi,Jungle,37.0,1
4258,Matterhorn,Mid,20.5,2
4259,Deliverzz,Jungle,32.142857142857146,7
4260,Artenes,Bot,33.375,8
4261,LWJ,Top,25.27777777777778,18
4262,Prage,Bot,41.56521739130435,23
4263,Ricky,Top,42.90909090909091,22
4264,JP6RU8,Top,24.22222222222222,18
4265,Godtone,Jungle,31.615384615384617,26
4266,Aincardz,Jungle,43.31707317073171,41
4267,Emperor,Top,25.5,2
4268,Allezs,Mid,30.0,4
4269,Rozara,Jungle,47.25,8
4270,Kruppi,Support,43.625,8
4271,Tsuuki,Bot,56.875,8
4272,Choi,Jungle,23.875,8
4273,Toffe,Mid,57.25,48
4274,Predicted,Support,36.0,2
4275,Rave,Bot,31.0,2
4276,Kangin,Top,44.82608695652174,115
4277,Katquese,Mid,41.61538461538461,13
4278,JotaEmeZ,Top,26.5,8
4279,Cast,Jungle,56.0,12
4280,Moxokx,Bot,53.0,2
4281,StratosFan,Jungle,32.0,1
4282,Darkxo,Support,45.333333333333336,3
4283,Rubenxico,Mid,44.5,2
4284,Paresz,Jungle,39.65625,32
4285,Truncapochas,Jungle,25.0,1
4286,Grypcio,Mid,59.0,1
4287,Aress,Mid,62.19444444444444,72
4288,Oriloler,Jungle,5.0,1
4289,Biskoo,Support,31.8,15
4290,FIERCE,Mid,57.98360655737705,61
4291,Blade,Jungle,59.875,8
4292,J3rkie,Support,45.6551724137931,87
4293,KacikFitnes,Support,50.15384615384615,13
4294,koubee,Mid,46.57692307692308,26
4295,xyno,Top,50.58181818181818,55
4296,Junimos,Support,28.333333333333332,3
4297,monkaS,Support,51.095238095238095,21
4298,Ejdercan,Top,53.76190476190476,21
4299,Rythrod,Mid,53.857142857142854,21
4300,Kirito,Top,20.0,3
4301,berbero,Mid,19.0,3
4302,wonka,Jungle,52.45161290322581,31
4303,w4lker,Jungle,24.0,3
4304,Fade,Mid,37.75,4
4305,Mxe,Support,48.94871794871795,78
4306,Kingston,Jungle,52.92857142857143,28
4307,Bayonetta,Top,46.225,40
4308,Warner,Mid,78.0,7
4309,Phenomenal,Mid,33.9,30
4310,Carve,Support,33.1875,16
4311,Yuki,Support,38.666666666666664,9
4312,MeLikePanda,Top,57.0,9
4313,Emp,Jungle,58.714285714285715,21
4314,Painful,Mid,50.26315789473684,38
4315,Owlonsky,Jungle,49.903225806451616,31
4316,Nitjit,Bot,63.57142857142857,7
4317,Buchi,Top,51.58536585365854,41
4318,Alléz,Bot,53.5,4
4319,Leolas,Support,37.75,12
4320,Bcan,Mid,59.5625,16
4321,jjs156,Top,35.291666666666664,24
4322,Grisen,Support,55.05,20
4323,Ilgar,Jungle,55.297872340425535,47
4324,MrHB,Bot,36.0,12
4325,Merlin,Mid,41.833333333333336,12
4326,Leks,Top,53.795918367346935,49
4327,Gallop,Jungle,29.142857142857142,7
4328,Mehere,Mid,33.4,10
4329,Hummelu,Jungle,41.03703703703704,27
4330,Nomad,Bot,29.1,10
4331,Feestje,Top,36.285714285714285,7
4332,franky,Mid,71.75,8
4333,SkyOwnage,Support,30.9,10
4334,DarkUniQ,Bot,70.07692307692308,13
4335,CrabLord,Support,67.84615384615384,13
4336,Hasagi,Top,50.951219512195124,41
4337,ardaffler,Bot,54.23076923076923,26
4338,wittman,Bot,46.375,24
4339,RafBin,Mid,56.0,62
4340,Kwashi,Support,37.5,4
4341,Eckbard,Support,43.38461538461539,13
4342,justintime,Jungle,40.61538461538461,13
4343,Syzyf,Mid,56.35294117647059,102
4344,Mietek,Top,42.68181818181818,44
4345,Salami,Bot,48.2,35
4346,ShazQ,Jungle,53.07843137254902,102
4347,Nano,Mid,59.6578947368421,38
4348,Franky,Mid,65.6,5
4349,Suta,Top,40.0,2
4350,Zhangsid,Mid,45.34146341463415,41
4351,Beaupere,Mid,52.5625,48
4352,Cedeiix,Jungle,34.666666666666664,3
4353,Bewbiou,Top,41.5,42
4354,Kaga,Top,33.0,2
4355,Warrior,Jungle,38.0,2
4356,Booshi,Bot,40.916666666666664,12
4357,Ruben,Mid,44.0,2
4358,Wrongo,Support,47.03333333333333,30
4359,Krimson,Jungle,44.13333333333333,30
4360,Ihyo,Top,56.5,2
4361,Goldenpenny,Bot,25.714285714285715,7
4362,Melon,Mid,5.5,2
4363,Raito,Support,64.06666666666666,60
4364,Theocacs,Jungle,52.68421052631579,38
4365,Soldier,Bot,57.022222222222226,45
4366,ShouldBthat,Jungle,10.0,3
4367,delord,Support,10.666666666666666,3
4368,Poweh,Top,38.5,16
4369,Opeduy,Mid,36.666666666666664,3
4370,Jeykup,Jungle,5.0,2
4371,Nitsu,Support,3.5,2
4372,Fooneses,Mid,27.5,2
4373,D4rtaine,Top,45.5,6
4374,Timon,Jungle,7.5,2
4375,Romeo,Support,50.72727272727273,55
4376,Marcv1,Bot,44.8,5
4377,Noz2k,Bot,43.4,5
4378,Piku,Mid,44.22727272727273,22
4379,Kellie,Support,39.6,5
4380,Zherathor,Mid,11.5,2
4381,Aaron,Bot,18.5,2
4382,Ilyxøu,Top,37.37931034482759,29
4383,Vik,Mid,36.5,2
4384,Baly,Jungle,36.0,2
4385,Chanhee,Support,57.8125,16
4386,Muph,Bot,15.0,2
4387,Phantom,Jungle,47.4,5
4388,Yordle,Top,51.0,5
4389,Claptrap,Top,39.583333333333336,12
4390,MonoCroma,Bot,14.5,2
4391,Leandrinn,Bot,34.80434782608695,46
4392,louris,Mid,38.714285714285715,7
4393,Bloom,Mid,13.5,2
4394,Pinkmin,Support,9.5,2
4395,Archi,Top,17.0,2
4396,Kaiserin,Mid,30.5,4
4397,Press,Jungle,27.0,2
4398,Silence,Support,21.75,4
4399,Winzi,Support,70.07692307692308,13
4400,Arima,Jungle,60.63636363636363,11
4401,Cran,Jungle,1.0,2
4402,juliolo,Mid,4.5,2
4403,Francuis,Support,1.0,2
4404,Golondrino,Top,17.5,2
4405,Saito,Bot,1.0,2
4406,LiL TommyG,Support,9.5,2
4407,Dreilix,Bot,32.02272727272727,44
4408,MaliG,Mid,32.0,3
4409,Bacalhau,Bot,26.6,5
4410,Shourdy,Top,40.829787234042556,47
4411,Jugon,Top,30.5,2
4412,Apodo,Jungle,44.25,4
4413,Ardo,Support,26.25,4
4414,Magico,Mid,49.0,4
4415,Toriky,Bot,1.5,2
4416,Aitorzero0,Jungle,18.5,2
4417,Chama,Bot,45.25,4
4418,Maik,Top,48.25,4
4419,MarcaBlanc,Support,15.0,2
4420,DoubleB,Top,28.428571428571427,7
4421,EscoX,Support,36.5,4
4422,F3IV,Bot,4.5,2
4423,Ivama,Jungle,1.0,2
4424,SuperSaiyan,Bot,32.69230769230769,13
4425,apaMEN,Top,12.0,4
4426,Riku,Bot,18.0,2
4427,Bladeshow,Mid,33.0,2
4428,Autophil,Jungle,18.5,2
4429,Kutcher,Support,21.5,2
4430,Sola,Bot,19.5,2
4431,Kamon,Top,42.0,2
4432,Looki,Bot,65.6,5
4433,Honest,Mid,36.0,2
4434,Bambii,Jungle,30.5,2
4435,Luke,Mid,25.0,2
4436,Sandura,Bot,16.666666666666668,3
4437,Taxvig,Jungle,36.0,3
4438,basuban,Top,34.666666666666664,3
4439,Garank,Support,45.125,8
4440,StanPelly,Jungle,57.58620689655172,29
4441,pump,Mid,50.55555555555556,54
4442,Bless,Mid,56.7,10
4443,Haster,Top,51.7,20
4444,Antonio,Bot,47.911764705882355,34
4445,Traffy,Support,46.142857142857146,28
4446,DuarteV,Bot,43.666666666666664,21
4447,Ruphus,Jungle,12.5,2
4448,Blackout,Mid,46.06666666666667,15
4449,OniiKhan,Mid,49.375,8
4450,me,Bot,5.333333333333333,3
4451,banye,Mid,17.333333333333332,3
4452,Goldc,Top,22.0,3
4453,TENG,Support,5.333333333333333,3
4454,xby,Jungle,9.0,4
4455,luoyiyu,Jungle,7.0,1
4456,Vampire,Support,44.25,80
4457,Monki,Jungle,38.68,25
4458,Delicate,Top,20.666666666666668,3
4459,Mint,Bot,19.25,4
4460,Ru0,Jungle,12.5,4
4461,xiaofang,Jungle,45.32203389830509,59
4462,Qiutian,Jungle,35.25,4
4463,T1en,Bot,41.0,4
4464,Lelecha,Top,43.75,4
4465,minghai,Support,39.25,4
4466,Shaoye,Bot,44.421875,64
4467,AmazingJ,Top,26.0,1
4468,Bello,Top,43.666666666666664,3
4469,lethe,Bot,41.75,4
4470,Crush3,Jungle,37.75,4
4471,bage,Top,4.0,1
4472,Cyku,Mid,43.4,5
4473,Sheer,Top,57.15686274509804,51
4474,Janus,Top,46.48936170212766,47
4475,Doraemon,Top,52.36842105263158,38
4476,nox,Jungle,38.75,32
4477,Zhovy,Mid,44.48717948717949,39
4478,Nebula,Bot,42.55555555555556,18
4479,Toye,Jungle,38.689655172413794,87
4480,Dooly,Mid,35.93103448275862,29
4481,Slayer,Bot,33.40625,64
4482,HorangE,Top,37.42045454545455,88
4483,Namgung,Support,38.676923076923075,65
4484,River,Top,28.571428571428573,14
4485,Samver,Bot,42.26470588235294,34
4486,Invictis,Jungle,47.55555555555556,18
4487,Kurak,Support,56.82692307692308,52
4488,Realer,Bot,33.8,10
4489,Pungyeon,Mid,47.97115384615385,104
4490,Quantum,Support,47.37662337662338,77
4491,Dancer,Support,40.75,28
4492,DesoLinee,Top,28.071428571428573,14
4493,GGiler,Bot,28.071428571428573,14
4494,Mazi,Jungle,26.0,14
4495,UFO,Support,26.75,8
4496,buffi,Mid,30.642857142857142,14
4497,Odin,Mid,47.36363636363637,11
4498,kylin,Jungle,43.81818181818182,11
4499,Alex234,Jungle,34.64,25
4500,Dahlia,Support,37.61538461538461,26
4501,RenYe,Jungle,29.90909090909091,22
4502,Cheng9,Bot,24.85,40
4503,Vasco,Mid,55.90909090909091,22
4504,Batuuu,Support,42.745098039215684,51
4505,Zaiiche,Top,31.76923076923077,13
4506,Slice,Jungle,33.8235294117647,17
4507,Chompy,Support,63.333333333333336,3
4508,Metroflox,Jungle,37.63157894736842,38
4509,HowLa,Bot,28.4,40
4510,Charley,Support,26.892857142857142,28
4511,Jiang,Top,54.98969072164948,97
4512,GoDJJ,Bot,29.41176470588235,17
4513,Kazmma,Jungle,31.818181818181817,22
4514,ShengBai,Mid,39.5,22
4515,Arding,Support,37.22727272727273,22
4516,Killer,Bot,35.5,4
4517,Sajed,Bot,63.16901408450704,71
4518,eHopp,Mid,23.5,4
4519,Duck1,Bot,29.916666666666668,12
4520,Findo,Support,45.233333333333334,30
4521,Starry,Bot,41.31707317073171,41
4522,milkyway,Jungle,51.36904761904762,84
4523,Pshybyl,Jungle,47.56962025316456,79
4524,BlackSwan,Bot,51.0,10
4525,Pallet,Jungle,44.65,40
4526,Libra,Top,46.90625,32
4527,danzA,Mid,39.357142857142854,14
4528,Nilsog,Bot,28.53846153846154,13
4529,Kolios,Support,30.076923076923077,13
4530,MrPhant0m,Bot,41.714285714285715,7
4531,Bloody Butcher,Support,59.72093023255814,43
4532,Johnmofo,Top,42.13636363636363,22
4533,Nicolo,Jungle,29.25,4
4534,Mentor,Support,46.25,4
4535,Moosey,Support,44.964285714285715,28
4536,Gakgos,Top,51.58064516129032,31
4537,Criptik,Bot,28.642857142857142,14
4538,Ag0nyPain,Mid,34.714285714285715,14
4539,Shift,Jungle,24.214285714285715,14
4540,Deadhound,Bot,51.76470588235294,17
4541,Passzi,Support,51.91428571428571,35
4542,Leny,Top,50.867924528301884,53
4543,NattyNatt,Jungle,50.666666666666664,30
4544,Edvard,Support,34.875,16
4545,alix,Mid,50.54838709677419,62
4546,Built,Top,56.74193548387097,62
4547,lobellan,Top,46.54838709677419,31
4548,Tyrone,Bot,52.516129032258064,31
4549,Colden,Support,46.0,13
4550,Ryujin,Jungle,36.30769230769231,13
4551,Alphaa,Support,44.851851851851855,27
4552,Mettalica,Mid,38.80769230769231,26
4553,Blank,Bot,42.46153846153846,13
4554,Brucs,Jungle,43.31578947368421,19
4555,KalenBoss,Jungle,39.148148148148145,27
4556,Gordinho,Support,45.925,40
4557,Crem,Bot,42.851851851851855,27
4558,Sw3ry,Support,35.607142857142854,28
4559,Dusty,Mid,35.57142857142857,14
4560,Xpert,Support,37.5,14
4561,Calisto,Jungle,42.0,9
4562,Dolis,Mid,33.285714285714285,14
4563,Exnom,Bot,26.142857142857142,14
4564,Blaze2,Bot,43.0,1
4565,Eαgle,Jungle,25.5,2
4566,Achille,Top,39.214285714285715,14
4567,BlazeD,Bot,1.0,1
4568,Vinchi,Jungle,52.36842105263158,38
4569,Wuis,Support,56.0,10
4570,Secrett,Mid,48.86206896551724,58
4571,Kisno,Jungle,35.904761904761905,21
4572,ROCKBOOM,Bot,38.36,25
4573,Messages,Mid,42.80952380952381,21
4574,Asta,Support,48.2,10
4575,Zinie,Mid,61.324074074074076,108
4576,23Nino,Top,38.666666666666664,12
4577,MegaJ,Top,30.38888888888889,18
4578,Nenad,Top,59.482142857142854,56
4579,Jocke,Bot,21.642857142857142,14
4580,Kurbax,Mid,31.6,5
4581,Terror,Top,50.214285714285715,14
4582,Tundra,Support,49.78947368421053,19
4583,Endless,Bot,39.04,25
4584,Sentio,Jungle,40.1875,16
4585,Bala,Top,43.59375,32
4586,Astalia,Support,41.733333333333334,15
4587,Robenong,Mid,29.8,15
4588,SoCoo1,Jungle,31.6,5
4589,ggv,Top,62.0,1
4590,Aikawa,Bot,53.54385964912281,57
4591,Kina,Mid,44.07692307692308,39
4592,uZent,Support,48.205128205128204,39
4593,Levizin,Jungle,43.8780487804878,41
4594,Empty,Bot,38.8,15
4595,Tavares,Mid,45.55555555555556,27
4596,jmz,Top,46.285714285714285,28
4597,Marvin,Bot,67.22413793103448,58
4598,Randal,Jungle,36.6,15
4599,konseki,Support,46.07142857142857,28
4600,Cirilo,Bot,54.80952380952381,21
4601,Peco,Mid,53.5,34
4602,zynts,Top,55.11764705882353,34
4603,curty,Top,48.734693877551024,49
4604,Bulecha,Support,53.12244897959184,49
4605,Namiru,Mid,23.857142857142858,28
4606,Lellis,Top,19.714285714285715,28
4607,Forlin,Top,43.26086956521739,23
4608,Xoska,Mid,46.609756097560975,41
4609,ThayT,Jungle,54.64102564102564,39
4610,Izo,Jungle,74.0,2
4611,Kabs,Top,34.857142857142854,7
4612,Mune,Bot,28.357142857142858,14
4613,Fade,Mid,48.51063829787234,47
4614,PanG jin,Bot,62.45,40
4615,MetaCaptive,Jungle,28.7,10
4616,Don Ponk,Support,25.2,5
4617,justcan,Support,48.8125,32
4618,ChiCh1,Bot,45.888888888888886,45
4619,Ducks,Support,38.857142857142854,7
4620,Styx,Bot,53.3448275862069,29
4621,Tempester,Mid,36.0,7
4622,Rosa,Bot,20.642857142857142,14
4623,rngu,Mid,53.0,1
4624,lolo,Mid,54.549019607843135,51
4625,Kyu,Support,6.0,2
4626,bbeNj,Bot,49.82608695652174,23
4627,Hakari,Top,45.833333333333336,12
4628,Vinicete,Jungle,44.333333333333336,12
4629,Ever,Jungle,31.75,4
4630,Luntear,Bot,30.75,4
4631,Robko,Support,40.388888888888886,18
4632,Amarizo,Mid,41.5,4
4633,Saethra,Top,35.166666666666664,6
4634,Drag0,Jungle,27.0,4
4635,FatBenny,Support,9.5,4
4636,Davus,Support,64.0,2
4637,GaraXy,Jungle,37.8235294117647,17
4638,Vinicin,Top,48.0,1
4639,YoOlek,Top,52.333333333333336,3
4640,Valehir,Mid,7.0,1
4641,SOLBON,Mid,40.90909090909091,11
4642,Carros,Bot,53.0,1
4643,Airen,Top,58.25,4
4644,Ryoh,Mid,47.0,2
4645,Racerr,Top,39.05,40
4646,Sorrow,Bot,40.5,4
4647,Aqua2,Mid,28.333333333333332,3
4648,Linfeng,Mid,37.333333333333336,6
4649,Rabstar,Bot,3.0,1
4650,Peop,Top,52.0,10
4651,Orrisot,Mid,49.714285714285715,14
4652,ZD1,Top,45.111111111111114,9
4653,helforca,Mid,39.111111111111114,9
4654,hidududu,Support,44.666666666666664,9
4655,Theniz,Bot,41.0,5
4656,Ozgur,Bot,46.708333333333336,24
4657,denizzz,Jungle,43.0,9
4658,Chirashi,Top,48.125,8
4659,Dionelux,Top,36.63636363636363,11
4660,KERUSHA,Bot,34.36363636363637,11
4661,interen,Jungle,56.375,8
4662,Nykeus,Support,31.444444444444443,18
4663,Swormbless,Support,62.875,8
4664,c0st0m,Mid,42.888888888888886,18
4665,Fynox,Bot,57.25,12
4666,froy,Jungle,43.36363636363637,11
4667,cOldMemo,Mid,65.5,18
4668,Cloud2,Bot,22.333333333333332,3
4669,Atat,Support,60.193548387096776,31
4670,Derakhil,Jungle,61.0,31
4671,Artun,Jungle,34.666666666666664,3
4672,sappxire1,Mid,65.9375,16
4673,tuokaZ,Bot,57.75,16
4674,Fireblade,Top,57.1,10
4675,Yusah,Jungle,51.470588235294116,34
4676,Nan0,Mid,58.95454545454545,22
4677,Hebihime,Mid,23.0,1
4678,l0cked,Top,5.75,4
4679,Shirayurin,Support,4.75,4
4680,Daila,Mid,1.75,4
4681,Evee,Jungle,7.0,1
4682,Saichuu,Bot,9.0,4
4683,Nokoira,Jungle,7.0,3
4684,Monalisa,Jungle,32.25,4
4685,Cablui,Mid,37.25,4
4686,Tata,Bot,39.1,10
4687,Millicent,Top,70.25,8
4688,MeniinaMá,Bot,52.0,2
4689,Gwenix,Support,55.57142857142857,7
4690,Addicted,Support,12.25,4
4691,Naryzinho,Bot,10.5,4
4692,Phantasia,Top,4.0,2
4693,Rikki,Jungle,45.0,5
4694,Ryuko,Bot,64.42857142857143,7
4695,Azura,Jungle,55.57142857142857,7
4696,Crossman,Mid,13.0,2
4697,Mentos,Mid,55.13513513513514,37
4698,Haoswen,Support,38.75,8
4699,Paparotis,Bot,41.57142857142857,14
4700,Potent,Top,59.083333333333336,24
4701,C7,Top,41.72222222222222,18
4702,Pride,Top,23.0,2
4703,Prime,Support,37.0,2
4704,Zeiss,Jungle,26.5,2
4705,Ludwig,Top,14.0,2
4706,Thraex,Mid,28.333333333333332,6
4707,Pjames,Bot,36.833333333333336,6
4708,LotusxJanna,Support,16.0,2
4709,Nighthawk,Jungle,34.142857142857146,14
4710,Lunatic,Bot,29.857142857142858,7
4711,Stravagante,Top,34.5,2
4712,pcovirtuoso,Support,46.35,20
4713,Stefanko,Top,45.92857142857143,14
4714,Baki,Bot,29.5,4
4715,Devn,Bot,43.57142857142857,14
4716,Sora5,Mid,57.75,4
4717,Blueboar,Jungle,35.92857142857143,14
4718,Frozenn1,Support,42.84615384615385,13
4719,Sâyn,Mid,47.84615384615385,13
4720,Luknom,Support,27.75,12
4721,Abow,Jungle,21.666666666666668,15
4722,Divinee,Mid,33.15384615384615,13
4723,Exduardo,Bot,23.75,16
4724,Colacioppo,Top,29.166666666666668,12
4725,Wallerman,Mid,16.0,2
4726,xHikama,Bot,18.5,2
4727,Ivan,Bot,36.30769230769231,13
4728,Yitek,Support,47.142857142857146,14
4729,Goldmen,Top,35.4,5
4730,Adasz,Mid,48.857142857142854,14
4731,Daksider,Bot,41.857142857142854,14
4732,Flarke,Mid,50.5,2
4733,App,Top,49.285714285714285,14
4734,Fla01,Support,33.642857142857146,14
4735,Flamyy,Jungle,34.214285714285715,14
4736,Air,Mid,70.0,2
4737,leao1,Jungle,42.642857142857146,14
4738,Time,Jungle,53.0,2
4739,nox,Mid,48.92307692307692,13
4740,Xay,Bot,60.07692307692308,13
4741,Slayer3,Top,54.25,16
4742,Hunter,Top,51.42857142857143,7
4743,Rineko,Top,35.857142857142854,14
4744,Guapi,Mid,40.333333333333336,6
4745,m0chi,Jungle,47.7,10
4746,Yojin,Bot,18.5,2
4747,9God,Jungle,16.5,2
4748,Cadence,Support,7.25,4
4749,225,Support,76.66666666666667,3
4750,Sovereign,Mid,23.357142857142858,14
4751,phyro,Jungle,25.0,1
4752,Stalken,Jungle,49.625,16
4753,Nawa,Bot,49.666666666666664,6
4754,FreakyFredd,Support,37.0,2
4755,Cloyy,Top,14.5,4
4756,Tak2,Jungle,28.0,2
4757,Seconds,Mid,42.5,2
